Package Name,Package Type,Current Version,Dependencies for Current,Newer Versions,Dependencies for Latest,Latest Version,Suggested Upgrade,Current Version Vulnerable?,Current Version Vulnerability Details,Upgrade Version Vulnerable?,Upgrade Vulnerability Details
kiwisolver,Dependency Package,1.4.7,,1.4.8,,1.4.8,1.4.8,No,,No,None
knack,Dependency Package,0.12.0,argcomplete; jmespath; packaging; pygments; pyyaml; tabulate,,argcomplete; jmespath; packaging; pygments; pyyaml; tabulate,0.12.0,Up-to-date,No,,No,None
lancedb,Base Package,0.11.0,"deprecation; numpy; overrides>=0.7; packaging; pyarrow>=14; pydantic>=1.10; tqdm>=4.27.0; pylance>=0.25; extra == ""pylance""; aiohttp; extra == ""tests""; boto3; extra == ""tests""; pandas>=1.4; extra == ""tests""; pytest; extra == ""tests""; pytest-mock; extra == ""tests""; pytest-asyncio; extra == ""tests""; duckdb; extra == ""tests""; pytz; extra == ""tests""; polars<=1.3.0,>=0.19; extra == ""tests""; tantivy; extra == ""tests""; pyarrow-stubs; extra == ""tests""; pylance>=0.25; extra == ""tests""; requests; extra == ""tests""; ruff; extra == ""dev""; pre-commit; extra == ""dev""; pyright; extra == ""dev""; typing-extensions>=4.0.0; python_full_version < ""3.11"" and extra == ""dev""; mkdocs; extra == ""docs""; mkdocs-jupyter; extra == ""docs""; mkdocs-material; extra == ""docs""; mkdocstrings[python]; extra == ""docs""; torch; extra == ""clip""; pillow; extra == ""clip""; open-clip-torch; extra == ""clip""; requests>=2.31.0; extra == ""embeddings""; openai>=1.6.1; extra == ""embeddings""; sentence-transformers; extra == ""embeddings""; torch; extra == ""embeddings""; pillow; extra == ""embeddings""; open-clip-torch; extra == ""embeddings""; cohere; extra == ""embeddings""; colpali-engine>=0.3.10; extra == ""embeddings""; huggingface-hub; extra == ""embeddings""; instructorembedding; extra == ""embeddings""; google-generativeai; extra == ""embeddings""; boto3>=1.28.57; extra == ""embeddings""; awscli>=1.29.57; extra == ""embeddings""; botocore>=1.31.57; extra == ""embeddings""; ollama; extra == ""embeddings""; ibm-watsonx-ai>=1.1.2; extra == ""embeddings""; adlfs>=2024.2.0; extra == ""azure""","0.12.0, 0.13.0b0, 0.13.0b1, 0.13.0, 0.14.0b0, 0.14.0, 0.14.1b0, 0.14.1b1, 0.15.0, 0.16.0b0, 0.16.0b1, 0.16.0, 0.16.1b0, 0.17.0b0, 0.17.0b3, 0.17.0, 0.17.1b0, 0.17.1b1, 0.17.1b2, 0.17.1b3, 0.17.1b4, 0.17.1, 0.18.0, 0.19.0, 0.20.0, 0.21.0, 0.21.1, 0.21.2, 0.22.0","deprecation; numpy; overrides>=0.7; packaging; pyarrow>=14; pydantic>=1.10; tqdm>=4.27.0; pylance>=0.25; extra == ""pylance""; aiohttp; extra == ""tests""; boto3; extra == ""tests""; pandas>=1.4; extra == ""tests""; pytest; extra == ""tests""; pytest-mock; extra == ""tests""; pytest-asyncio; extra == ""tests""; duckdb; extra == ""tests""; pytz; extra == ""tests""; polars<=1.3.0,>=0.19; extra == ""tests""; tantivy; extra == ""tests""; pyarrow-stubs; extra == ""tests""; pylance>=0.25; extra == ""tests""; requests; extra == ""tests""; ruff; extra == ""dev""; pre-commit; extra == ""dev""; pyright; extra == ""dev""; typing-extensions>=4.0.0; python_full_version < ""3.11"" and extra == ""dev""; mkdocs; extra == ""docs""; mkdocs-jupyter; extra == ""docs""; mkdocs-material; extra == ""docs""; mkdocstrings[python]; extra == ""docs""; torch; extra == ""clip""; pillow; extra == ""clip""; open-clip-torch; extra == ""clip""; requests>=2.31.0; extra == ""embeddings""; openai>=1.6.1; extra == ""embeddings""; sentence-transformers; extra == ""embeddings""; torch; extra == ""embeddings""; pillow; extra == ""embeddings""; open-clip-torch; extra == ""embeddings""; cohere; extra == ""embeddings""; colpali-engine>=0.3.10; extra == ""embeddings""; huggingface-hub; extra == ""embeddings""; instructorembedding; extra == ""embeddings""; google-generativeai; extra == ""embeddings""; boto3>=1.28.57; extra == ""embeddings""; awscli>=1.29.57; extra == ""embeddings""; botocore>=1.31.57; extra == ""embeddings""; ollama; extra == ""embeddings""; ibm-watsonx-ai>=1.1.2; extra == ""embeddings""; adlfs>=2024.2.0; extra == ""azure""",0.22.0,0.22.0,No,,No,None
langchain,Dependency Package,0.3.19,"langchain-core<1.0.0,>=0.3.58; langchain-text-splitters<1.0.0,>=0.3.8; langsmith<0.4,>=0.1.17; pydantic<3.0.0,>=2.7.4; SQLAlchemy<3,>=1.4; requests<3,>=2; PyYAML>=5.3; async-timeout<5.0.0,>=4.0.0; python_version < ""3.11""; langchain-community; extra == ""community""; langchain-anthropic; extra == ""anthropic""; langchain-openai; extra == ""openai""; langchain-azure-ai; extra == ""azure-ai""; langchain-cohere; extra == ""cohere""; langchain-google-vertexai; extra == ""google-vertexai""; langchain-google-genai; extra == ""google-genai""; langchain-fireworks; extra == ""fireworks""; langchain-ollama; extra == ""ollama""; langchain-together; extra == ""together""; langchain-mistralai; extra == ""mistralai""; langchain-huggingface; extra == ""huggingface""; langchain-groq; extra == ""groq""; langchain-aws; extra == ""aws""; langchain-deepseek; extra == ""deepseek""; langchain-xai; extra == ""xai""; langchain-perplexity; extra == ""perplexity""","0.3.20, 0.3.21, 0.3.22, 0.3.23, 0.3.24, 0.3.25","langchain-core<1.0.0,>=0.3.58; langchain-text-splitters<1.0.0,>=0.3.8; langsmith<0.4,>=0.1.17; pydantic<3.0.0,>=2.7.4; SQLAlchemy<3,>=1.4; requests<3,>=2; PyYAML>=5.3; async-timeout<5.0.0,>=4.0.0; python_version < ""3.11""; langchain-community; extra == ""community""; langchain-anthropic; extra == ""anthropic""; langchain-openai; extra == ""openai""; langchain-azure-ai; extra == ""azure-ai""; langchain-cohere; extra == ""cohere""; langchain-google-vertexai; extra == ""google-vertexai""; langchain-google-genai; extra == ""google-genai""; langchain-fireworks; extra == ""fireworks""; langchain-ollama; extra == ""ollama""; langchain-together; extra == ""together""; langchain-mistralai; extra == ""mistralai""; langchain-huggingface; extra == ""huggingface""; langchain-groq; extra == ""groq""; langchain-aws; extra == ""aws""; langchain-deepseek; extra == ""deepseek""; langchain-xai; extra == ""xai""; langchain-perplexity; extra == ""perplexity""",0.3.25,0.3.25,No,,No,None
langchain-community,Base Package,0.2.12,"langchain-core<1.0.0,>=0.3.59; langchain<1.0.0,>=0.3.25; SQLAlchemy<3,>=1.4; requests<3,>=2; PyYAML>=5.3; aiohttp<4.0.0,>=3.8.3; tenacity!=8.4.0,<10,>=8.1.0; dataclasses-json<0.7,>=0.5.7; pydantic-settings<3.0.0,>=2.4.0; langsmith<0.4,>=0.1.125; httpx-sse<1.0.0,>=0.4.0; numpy>=1.26.2; python_version < ""3.13""; numpy>=2.1.0; python_version >= ""3.13""","0.2.13, 0.2.14, 0.2.15, 0.2.16, 0.2.17, 0.2.18, 0.2.19, 0.3.0.dev1, 0.3.0.dev2, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9, 0.3.10, 0.3.11, 0.3.12, 0.3.13, 0.3.14, 0.3.15, 0.3.16, 0.3.17rc1, 0.3.17, 0.3.18, 0.3.19, 0.3.20, 0.3.21, 0.3.22, 0.3.23, 0.3.24","langchain-core<1.0.0,>=0.3.59; langchain<1.0.0,>=0.3.25; SQLAlchemy<3,>=1.4; requests<3,>=2; PyYAML>=5.3; aiohttp<4.0.0,>=3.8.3; tenacity!=8.4.0,<10,>=8.1.0; dataclasses-json<0.7,>=0.5.7; pydantic-settings<3.0.0,>=2.4.0; langsmith<0.4,>=0.1.125; httpx-sse<1.0.0,>=0.4.0; numpy>=1.26.2; python_version < ""3.13""; numpy>=2.1.0; python_version >= ""3.13""",0.3.24,0.3.24,Yes,"CVE-2024-8309, CVSS_V3, Langchain SQL Injection vulnerability, CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L, affects: >=0,<0.2.0; >=0.2.0,<0.2.19
CVE-2024-8309, CVSS_V3, , CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0.2.0,<0.3.0; >=0,<0.2.0",Yes,"0.2.19: CVE-2024-8309, CVSS_V3, , CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0.2.0,<0.3.0; >=0,<0.2.0; 0.2.17: CVE-2024-8309, CVSS_V3, Langchain SQL Injection vulnerability, CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L, affects: >=0,<0.2.0; >=0.2.0,<0.2.19
CVE-2024-8309, CVSS_V3, , CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0.2.0,<0.3.0; >=0,<0.2.0; 0.3.0.dev1: CVE-2024-8309, CVSS_V3, , CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0.2.0,<0.3.0; >=0,<0.2.0; 0.2.16: CVE-2024-8309, CVSS_V3, Langchain SQL Injection vulnerability, CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L, affects: >=0,<0.2.0; >=0.2.0,<0.2.19
CVE-2024-8309, CVSS_V3, , CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0.2.0,<0.3.0; >=0,<0.2.0; 0.3.0.dev2: CVE-2024-8309, CVSS_V3, , CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0.2.0,<0.3.0; >=0,<0.2.0; 0.2.14: CVE-2024-8309, CVSS_V3, Langchain SQL Injection vulnerability, CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L, affects: >=0,<0.2.0; >=0.2.0,<0.2.19
CVE-2024-8309, CVSS_V3, , CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0.2.0,<0.3.0; >=0,<0.2.0; 0.2.15: CVE-2024-8309, CVSS_V3, Langchain SQL Injection vulnerability, CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L, affects: >=0,<0.2.0; >=0.2.0,<0.2.19
CVE-2024-8309, CVSS_V3, , CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0.2.0,<0.3.0; >=0,<0.2.0; 0.2.18: CVE-2024-8309, CVSS_V3, Langchain SQL Injection vulnerability, CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L, affects: >=0,<0.2.0; >=0.2.0,<0.2.19
CVE-2024-8309, CVSS_V3, , CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0.2.0,<0.3.0; >=0,<0.2.0; 0.2.13: CVE-2024-8309, CVSS_V3, Langchain SQL Injection vulnerability, CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L, affects: >=0,<0.2.0; >=0.2.0,<0.2.19
CVE-2024-8309, CVSS_V3, , CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0.2.0,<0.3.0; >=0,<0.2.0"
langchain-core,Dependency Package,0.3.40,"langsmith<0.4,>=0.1.126; tenacity!=8.4.0,<10.0.0,>=8.1.0; jsonpatch<2.0,>=1.33; PyYAML>=5.3; packaging<25,>=23.2; typing-extensions>=4.7; pydantic>=2.7.4","0.3.41, 0.3.42, 0.3.43, 0.3.44, 0.3.45rc1, 0.3.45, 0.3.46, 0.3.47, 0.3.48, 0.3.49, 0.3.50, 0.3.51, 0.3.52, 0.3.53, 0.3.54, 0.3.55, 0.3.56rc1, 0.3.56, 0.3.57, 0.3.58, 0.3.59, 0.3.60","langsmith<0.4,>=0.1.126; tenacity!=8.4.0,<10.0.0,>=8.1.0; jsonpatch<2.0,>=1.33; PyYAML>=5.3; packaging<25,>=23.2; typing-extensions>=4.7; pydantic>=2.7.4",0.3.60,0.3.60,No,,No,None
langchain-openai,Base Package,0.1.22,"langchain-core<1.0.0,>=0.3.59; openai<2.0.0,>=1.68.2; tiktoken<1,>=0.7","0.1.23, 0.1.24, 0.1.25, 0.2.0.dev0, 0.2.0.dev1, 0.2.0.dev2, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.5, 0.2.6, 0.2.7, 0.2.8, 0.2.9, 0.2.10, 0.2.11, 0.2.12, 0.2.13, 0.2.14, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4rc1, 0.3.4, 0.3.5, 0.3.6, 0.3.7, 0.3.8, 0.3.9rc1, 0.3.9, 0.3.10, 0.3.11, 0.3.12, 0.3.13, 0.3.14, 0.3.15, 0.3.16, 0.3.17","langchain-core<1.0.0,>=0.3.59; openai<2.0.0,>=1.68.2; tiktoken<1,>=0.7",0.3.17,0.3.17,No,,No,None
langchain-text-splitters,Dependency Package,0.3.6,"langchain-core<1.0.0,>=0.3.51","0.3.7, 0.3.8","langchain-core<1.0.0,>=0.3.51",0.3.8,0.3.8,No,,No,None
langcodes,Base Package,3.4.1,"language-data>=1.2; build; extra == ""build""; twine; extra == ""build""; pytest; extra == ""test""; pytest-cov; extra == ""test""",3.5.0,"language-data>=1.2; build; extra == ""build""; twine; extra == ""build""; pytest; extra == ""test""; pytest-cov; extra == ""test""",3.5.0,3.5.0,No,,No,None
langdetect,Base Package,1.0.9,six,,six,1.0.9,Up-to-date,No,,No,None
langsmith,Dependency Package,0.3.11,"httpx<1,>=0.23.0; langsmith-pyo3<0.2.0,>=0.1.0rc2; extra == ""langsmith-pyo3""; openai-agents<0.1,>=0.0.3; extra == ""openai-agents""; opentelemetry-api<2.0.0,>=1.30.0; extra == ""otel""; opentelemetry-exporter-otlp-proto-http<2.0.0,>=1.30.0; extra == ""otel""; opentelemetry-sdk<2.0.0,>=1.30.0; extra == ""otel""; orjson<4.0.0,>=3.9.14; platform_python_implementation != ""PyPy""; packaging>=23.2; pydantic<3,>=1; python_full_version < ""3.12.4""; pydantic<3.0.0,>=2.7.4; python_full_version >= ""3.12.4""; pytest>=7.0.0; extra == ""pytest""; requests<3,>=2; requests-toolbelt<2.0.0,>=1.0.0; rich<14.0.0,>=13.9.4; extra == ""pytest""; zstandard<0.24.0,>=0.23.0","0.3.12, 0.3.13, 0.3.14rc0, 0.3.14rc1, 0.3.14, 0.3.15, 0.3.16, 0.3.17, 0.3.18rc1, 0.3.18, 0.3.19, 0.3.20, 0.3.21, 0.3.22, 0.3.23, 0.3.24, 0.3.25rc1, 0.3.25rc2, 0.3.25, 0.3.26, 0.3.27rc1, 0.3.27, 0.3.28rc1, 0.3.28rc2, 0.3.28, 0.3.29rc0, 0.3.29, 0.3.30, 0.3.31, 0.3.32, 0.3.33, 0.3.34, 0.3.35, 0.3.36, 0.3.37rc0, 0.3.37, 0.3.38, 0.3.39, 0.3.40, 0.3.41, 0.3.42","httpx<1,>=0.23.0; langsmith-pyo3<0.2.0,>=0.1.0rc2; extra == ""langsmith-pyo3""; openai-agents<0.1,>=0.0.3; extra == ""openai-agents""; opentelemetry-api<2.0.0,>=1.30.0; extra == ""otel""; opentelemetry-exporter-otlp-proto-http<2.0.0,>=1.30.0; extra == ""otel""; opentelemetry-sdk<2.0.0,>=1.30.0; extra == ""otel""; orjson<4.0.0,>=3.9.14; platform_python_implementation != ""PyPy""; packaging>=23.2; pydantic<3,>=1; python_full_version < ""3.12.4""; pydantic<3.0.0,>=2.7.4; python_full_version >= ""3.12.4""; pytest>=7.0.0; extra == ""pytest""; requests<3,>=2; requests-toolbelt<2.0.0,>=1.0.0; rich<14.0.0,>=13.9.4; extra == ""pytest""; zstandard<0.24.0,>=0.23.0",0.3.42,0.3.42,No,,No,None
language-data,Dependency Package,1.2.0,"marisa-trie>=1.1.0; build; extra == ""build""; twine; extra == ""build""; pytest; extra == ""test""; pytest-cov; extra == ""test""",1.3.0,"marisa-trie>=1.1.0; build; extra == ""build""; twine; extra == ""build""; pytest; extra == ""test""; pytest-cov; extra == ""test""",1.3.0,1.3.0,No,,No,None
lazy-imports,Dependency Package,0.3.1,"black; extra == ""checking""; flake8; extra == ""checking""; isort; extra == ""checking""; mdformat; extra == ""checking""; pydocstyle; extra == ""checking""; mypy; extra == ""checking""; pylint; extra == ""checking""; pylintfileheader; extra == ""checking""; pytest; extra == ""testing""; packaging; extra == ""testing""; pylint; extra == ""all""; packaging; extra == ""all""; pylintfileheader; extra == ""all""; pytest; extra == ""all""; pydocstyle; extra == ""all""; mypy; extra == ""all""; black; extra == ""all""; mdformat; extra == ""all""; flake8; extra == ""all""; isort; extra == ""all""",0.4.0,"black; extra == ""checking""; flake8; extra == ""checking""; isort; extra == ""checking""; mdformat; extra == ""checking""; pydocstyle; extra == ""checking""; mypy; extra == ""checking""; pylint; extra == ""checking""; pylintfileheader; extra == ""checking""; pytest; extra == ""testing""; packaging; extra == ""testing""; pylint; extra == ""all""; packaging; extra == ""all""; pylintfileheader; extra == ""all""; pytest; extra == ""all""; pydocstyle; extra == ""all""; mypy; extra == ""all""; black; extra == ""all""; mdformat; extra == ""all""; flake8; extra == ""all""; isort; extra == ""all""",0.4.0,0.4.0,No,,No,None
lazy-loader,Dependency Package,0.4,"packaging; importlib-metadata; python_version < ""3.8""; changelist==0.5; extra == ""dev""; pre-commit==3.7.0; extra == ""lint""; pytest>=7.4; extra == ""test""; pytest-cov>=4.1; extra == ""test""",,"packaging; importlib-metadata; python_version < ""3.8""; changelist==0.5; extra == ""dev""; pre-commit==3.7.0; extra == ""lint""; pytest>=7.4; extra == ""test""; pytest-cov>=4.1; extra == ""test""",0.4,Up-to-date,No,,No,None
lazy-model,Dependency Package,0.2.0,pydantic>=1.9.0,0.3.0,pydantic>=1.9.0,0.3.0,0.3.0,No,,No,None
ldap3,Base Package,2.9.1,pyasn1 (>=0.4.6),2.10.2rc2,pyasn1 (>=0.4.6),2.10.2rc2,2.10.2rc2,No,,No,None
libclang,Base Package,18.1.1,,,,18.1.1,Up-to-date,No,,No,None
lightfm,Base Package,1.17,,,,1.17,Up-to-date,No,,No,None
lightgbm,Base Package,4.3.0,"numpy>=1.17.0; scipy; cffi>=1.15.1; extra == ""arrow""; pyarrow>=6.0.1; extra == ""arrow""; dask[array,dataframe,distributed]>=2.0.0; extra == ""dask""; pandas>=0.24.0; extra == ""dask""; pandas>=0.24.0; extra == ""pandas""; scikit-learn>=0.24.2; extra == ""scikit-learn""","4.4.0, 4.5.0, 4.6.0","numpy>=1.17.0; scipy; cffi>=1.15.1; extra == ""arrow""; pyarrow>=6.0.1; extra == ""arrow""; dask[array,dataframe,distributed]>=2.0.0; extra == ""dask""; pandas>=0.24.0; extra == ""dask""; pandas>=0.24.0; extra == ""pandas""; scikit-learn>=0.24.2; extra == ""scikit-learn""",4.6.0,4.6.0,Yes,"CVE-2024-43598, CVSS_V3, LightGBM Remote Code Execution Vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:O/RC:C, affects: >=1.0.0,<4.6.0
CVE-2024-43598, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0,<4.6.0",Yes,"4.4.0: CVE-2024-43598, CVSS_V3, LightGBM Remote Code Execution Vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:O/RC:C, affects: >=1.0.0,<4.6.0
CVE-2024-43598, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0,<4.6.0; 4.5.0: CVE-2024-43598, CVSS_V3, LightGBM Remote Code Execution Vulnerability, CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:O/RC:C, affects: >=1.0.0,<4.6.0
CVE-2024-43598, CVSS_V3, , CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H, affects: >=0,<4.6.0"
lime,Base Package,0.2.0.1,,,,0.2.0.1,Up-to-date,No,,No,None
litestar,Dependency Package,2.13.0,"anyio>=3; click; exceptiongroup; python_version < ""3.11""; exceptiongroup>=1.2.2; python_version < ""3.11""; httpx>=0.22; importlib-metadata; python_version < ""3.10""; importlib-resources>=5.12.0; python_version < ""3.9""; litestar-htmx>=0.4.0; msgspec>=0.18.2; multidict>=6.0.2; multipart>=1.2.0; polyfactory>=2.6.3; pyyaml; rich-click; rich>=13.0.0; typing-extensions; annotated-types; extra == ""annotated-types""; attrs; extra == ""attrs""; brotli; extra == ""brotli""; jsbeautifier; extra == ""cli""; uvicorn[standard]; extra == ""cli""; uvloop>=0.18.0; sys_platform != ""win32"" and extra == ""cli""; cryptography; extra == ""cryptography""; advanced-alchemy>=0.2.2; extra == ""full""; annotated-types; extra == ""full""; attrs; extra == ""full""; brotli; extra == ""full""; cryptography; extra == ""full""; email-validator; extra == ""full""; fast-query-parsers>=1.0.2; extra == ""full""; jinja2; extra == ""full""; jinja2>=3.1.2; extra == ""full""; jsbeautifier; extra == ""full""; mako>=1.2.4; extra == ""full""; minijinja>=1.0.0; extra == ""full""; opentelemetry-instrumentation-asgi; extra == ""full""; piccolo; extra == ""full""; picologging; python_version < ""3.13"" and extra == ""full""; prometheus-client; extra == ""full""; pydantic; extra == ""full""; pydantic-extra-types!=2.9.0; python_version < ""3.9"" and extra == ""full""; pydantic-extra-types; python_version >= ""3.9"" and extra == ""full""; pyjwt>=2.9.0; extra == ""full""; redis[hiredis]>=4.4.4; extra == ""full""; structlog; extra == ""full""; uvicorn[standard]; extra == ""full""; uvloop>=0.18.0; sys_platform != ""win32"" and extra == ""full""; valkey[libvalkey]>=6.0.2; extra == ""full""; jinja2>=3.1.2; extra == ""jinja""; cryptography; extra == ""jwt""; pyjwt>=2.9.0; extra == ""jwt""; mako>=1.2.4; extra == ""mako""; minijinja>=1.0.0; extra == ""minijinja""; opentelemetry-instrumentation-asgi; extra == ""opentelemetry""; piccolo; extra == ""piccolo""; picologging; python_version < ""3.13"" and extra == ""picologging""; prometheus-client; extra == ""prometheus""; email-validator; extra == ""pydantic""; pydantic; extra == ""pydantic""; pydantic-extra-types!=2.9.0; python_version < ""3.9"" and extra == ""pydantic""; pydantic-extra-types; python_version >= ""3.9"" and extra == ""pydantic""; redis[hiredis]>=4.4.4; extra == ""redis""; advanced-alchemy>=0.2.2; extra == ""sqlalchemy""; fast-query-parsers>=1.0.2; extra == ""standard""; jinja2; extra == ""standard""; jsbeautifier; extra == ""standard""; uvicorn[standard]; extra == ""standard""; uvloop>=0.18.0; sys_platform != ""win32"" and extra == ""standard""; structlog; extra == ""structlog""; valkey[libvalkey]>=6.0.2; extra == ""valkey""","2.14.0, 2.15.0, 2.15.1, 2.15.2, 2.16.0","anyio>=3; click; exceptiongroup; python_version < ""3.11""; exceptiongroup>=1.2.2; python_version < ""3.11""; httpx>=0.22; importlib-metadata; python_version < ""3.10""; importlib-resources>=5.12.0; python_version < ""3.9""; litestar-htmx>=0.4.0; msgspec>=0.18.2; multidict>=6.0.2; multipart>=1.2.0; polyfactory>=2.6.3; pyyaml; rich-click; rich>=13.0.0; typing-extensions; annotated-types; extra == ""annotated-types""; attrs; extra == ""attrs""; brotli; extra == ""brotli""; jsbeautifier; extra == ""cli""; uvicorn[standard]; extra == ""cli""; uvloop>=0.18.0; sys_platform != ""win32"" and extra == ""cli""; cryptography; extra == ""cryptography""; advanced-alchemy>=0.2.2; extra == ""full""; annotated-types; extra == ""full""; attrs; extra == ""full""; brotli; extra == ""full""; cryptography; extra == ""full""; email-validator; extra == ""full""; fast-query-parsers>=1.0.2; extra == ""full""; jinja2; extra == ""full""; jinja2>=3.1.2; extra == ""full""; jsbeautifier; extra == ""full""; mako>=1.2.4; extra == ""full""; minijinja>=1.0.0; extra == ""full""; opentelemetry-instrumentation-asgi; extra == ""full""; piccolo; extra == ""full""; picologging; python_version < ""3.13"" and extra == ""full""; prometheus-client; extra == ""full""; pydantic; extra == ""full""; pydantic-extra-types!=2.9.0; python_version < ""3.9"" and extra == ""full""; pydantic-extra-types; python_version >= ""3.9"" and extra == ""full""; pyjwt>=2.9.0; extra == ""full""; redis[hiredis]>=4.4.4; extra == ""full""; structlog; extra == ""full""; uvicorn[standard]; extra == ""full""; uvloop>=0.18.0; sys_platform != ""win32"" and extra == ""full""; valkey[libvalkey]>=6.0.2; extra == ""full""; jinja2>=3.1.2; extra == ""jinja""; cryptography; extra == ""jwt""; pyjwt>=2.9.0; extra == ""jwt""; mako>=1.2.4; extra == ""mako""; minijinja>=1.0.0; extra == ""minijinja""; opentelemetry-instrumentation-asgi; extra == ""opentelemetry""; piccolo; extra == ""piccolo""; picologging; python_version < ""3.13"" and extra == ""picologging""; prometheus-client; extra == ""prometheus""; email-validator; extra == ""pydantic""; pydantic; extra == ""pydantic""; pydantic-extra-types!=2.9.0; python_version < ""3.9"" and extra == ""pydantic""; pydantic-extra-types; python_version >= ""3.9"" and extra == ""pydantic""; redis[hiredis]>=4.4.4; extra == ""redis""; advanced-alchemy>=0.2.2; extra == ""sqlalchemy""; fast-query-parsers>=1.0.2; extra == ""standard""; jinja2; extra == ""standard""; jsbeautifier; extra == ""standard""; uvicorn[standard]; extra == ""standard""; uvloop>=0.18.0; sys_platform != ""win32"" and extra == ""standard""; structlog; extra == ""structlog""; valkey[libvalkey]>=6.0.2; extra == ""valkey""",2.16.0,2.16.0,No,,No,None
llama-cloud,Dependency Package,0.1.0,pydantic>=1.10; httpx>=0.20.0; certifi>=2024.7.4,"0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7a1, 0.1.7, 0.1.8, 0.1.9, 0.1.10, 0.1.11, 0.1.12, 0.1.13, 0.1.14, 0.1.15, 0.1.16, 0.1.17, 0.1.18, 0.1.19, 0.1.20, 0.1.21",pydantic>=1.10; httpx>=0.20.0; certifi>=2024.7.4,0.1.21,0.1.21,No,,No,None
llama-hub,Base Package,0.0.79.post1,"llama-index (>=0.9.41); html2text; psutil; retrying; pyaml (>=23.9.7,<24.0.0)",,"llama-index (>=0.9.41); html2text; psutil; retrying; pyaml (>=23.9.7,<24.0.0)",0.0.79.post1,Up-to-date,No,,No,None
